                              Etc/GMT+12                GMT12
          America/Argentina/Buenos_Aires            Argentina
        America/Argentina/ComodRivadavia            Argentina
          America/Argentina/Rio_Gallegos            Argentina
                               Etc/GMT+2                GMT+2
                         America/Noronha              Noronha
                        America/Miquelon             Miquelon
                  Atlantic/South_Georgia        South_Georgia
                        America/St_Johns             St_Johns
                               Etc/GMT+1                GMT+1
                         Atlantic/Azores               Azores
                     Atlantic/Cape_Verde           Cape_Verde
                    America/Scoresbysund         Scoresbysund
                                 GMT/GMT                  GMT
                                 UTC/UTC                  UTC
                                 Etc/GMT                  GMT
                                 Etc/UTC                  UTC
                                Etc/GMT0                 GMT0
                               Etc/GMT+0                GMT+0
                               Etc/GMT-0                GMT-0
                             Africa/Lome                 Lome
                            Africa/Accra                Accra
                            Africa/Dakar                Dakar
                           Africa/Bamako               Bamako
                           Africa/Banjul               Banjul
                           Africa/Bissau               Bissau
                           Europe/Dublin               Dublin
                           Europe/Jersey               Jersey
                           Europe/Lisbon               Lisbon
                           Europe/London               London
                          Africa/Abidjan              Abidjan
                          Africa/Conakry              Conakry
                          Atlantic/Faroe                Faroe
                          Europe/Belfast              Belfast
                         Africa/Freetown             Freetown
                         Africa/Monrovia             Monrovia
                         Africa/Sao_Tome             Sao_Tome
                         Africa/Timbuktu             Timbuktu
                         Atlantic/Canary               Canary
                         Atlantic/Faeroe               Faeroe
                         Europe/Guernsey             Guernsey
                        Antarctica/Troll                Troll
                        Atlantic/Madeira              Madeira
                       Africa/Nouakchott           Nouakchott
                      Africa/Ouagadougou          Ouagadougou
                      Atlantic/Reykjavik            Reykjavik
                      Atlantic/St_Helena            St_Helena
                      Europe/Isle_of_Man          Isle_of_Man
                    America/Danmarkshavn         Danmarkshavn
                               Etc/GMT-1                GMT-1
                             Europe/Oslo                 Oslo
                             Europe/Rome                 Rome
                            Africa/Ceuta                Ceuta
                            Africa/Lagos                Lagos
                            Africa/Tunis                Tunis
                            Europe/Malta                Malta
                            Europe/Paris                Paris
                            Europe/Vaduz                Vaduz
                           Africa/Bangui               Bangui
                           Africa/Douala               Douala
                           Africa/Luanda               Luanda
                           Africa/Malabo               Malabo
                           Africa/Niamey               Niamey
                           Europe/Berlin               Berlin
                           Europe/Madrid               Madrid
                           Europe/Monaco               Monaco
                           Europe/Prague               Prague
                           Europe/Skopje               Skopje
                           Europe/Tirane               Tirane
                           Europe/Vienna               Vienna
                           Europe/Warsaw               Warsaw
                           Europe/Zagreb               Zagreb
                           Europe/Zurich               Zurich
                          Africa/Algiers              Algiers
                          Europe/Andorra              Andorra
                          Europe/Vatican              Vatican
                         Africa/El_Aaiun             El_Aaiun
                         Africa/Kinshasa             Kinshasa
                         Africa/Ndjamena             Ndjamena
                         Europe/Belgrade             Belgrade
                         Europe/Brussels             Brussels
                         Europe/Budapest             Budapest
                         Europe/Busingen             Busingen
                         Europe/Sarajevo             Sarajevo
                        Europe/Amsterdam            Amsterdam
                        Europe/Gibraltar            Gibraltar
                        Europe/Ljubljana            Ljubljana
                        Europe/Podgorica            Podgorica
                        Europe/Stockholm            Stockholm
                       Africa/Casablanca           Casablanca
                       Africa/Libreville           Libreville
                       Africa/Porto-Novo           Porto-Novo
                       Europe/Bratislava           Bratislava
                       Europe/Copenhagen           Copenhagen
                       Europe/Luxembourg           Luxembourg
                       Europe/San_Marino           San_Marino
                      Africa/Brazzaville          Brazzaville
                      Atlantic/Jan_Mayen            Jan_Mayen
                     Arctic/Longyearbyen         Longyearbyen
                               Asia/Gaza                 Gaza
                               Etc/GMT-2                GMT-2
                              Asia/Amman                Amman
                             Asia/Beirut               Beirut
                             Asia/Hebron               Hebron
                             Europe/Kiev                 Kiev
                             Europe/Riga                 Riga
                            Africa/Cairo                Cairo
                            Asia/Nicosia              Nicosia
                            Europe/Sofia                Sofia
                           Africa/Harare               Harare
                           Africa/Kigali               Kigali
                           Africa/Lusaka               Lusaka
                           Africa/Maputo               Maputo
                           Africa/Maseru               Maseru
                           Asia/Damascus             Damascus
                           Asia/Tel_Aviv             Tel_Aviv
                           Europe/Athens               Athens
                          Africa/Mbabane              Mbabane
                          Africa/Tripoli              Tripoli
                          Asia/Famagusta            Famagusta
                          Asia/Jerusalem            Jerusalem
                          Europe/Tallinn              Tallinn
                          Europe/Vilnius              Vilnius
                         Africa/Blantyre             Blantyre
                         Africa/Gaborone             Gaborone
                         Africa/Khartoum             Khartoum
                         Africa/Windhoek             Windhoek
                         Europe/Chisinau             Chisinau
                         Europe/Helsinki             Helsinki
                         Europe/Tiraspol             Tiraspol
                         Europe/Uzhgorod             Uzhgorod
                        Africa/Bujumbura            Bujumbura
                        Europe/Bucharest            Bucharest
                        Europe/Mariehamn            Mariehamn
                       Africa/Lubumbashi           Lubumbashi
                       Europe/Zaporozhye           Zaporozhye
                      Europe/Kaliningrad          Kaliningrad
                     Africa/Johannesburg         Johannesburg
                               Asia/Aden                 Aden
                               Etc/GMT-3                GMT-3
                              Asia/Qatar                Qatar
                             Africa/Juba                 Juba
                             Asia/Kuwait               Kuwait
                             Asia/Riyadh               Riyadh
                            Asia/Baghdad              Baghdad
                            Asia/Bahrain              Bahrain
                            Europe/Kirov                Kirov
                            Europe/Minsk                Minsk
                           Africa/Asmara               Asmara
                           Asia/Istanbul             Istanbul
                           Europe/Moscow               Moscow
                           Indian/Comoro               Comoro
                          Africa/Kampala              Kampala
                          Africa/Nairobi              Nairobi
                          Indian/Mayotte              Mayotte
                         Africa/Djibouti             Djibouti
                         Europe/Istanbul             Istanbul
                        Africa/Mogadishu            Mogadishu
                        Antarctica/Syowa                Syowa
                       Europe/Simferopol           Simferopol
                      Africa/Addis_Ababa          Addis_Ababa
                     Indian/Antananarivo         Antananarivo
                    Africa/Dar_es_Salaam        Dar_es_Salaam
                             Asia/Tehran               Tehran
                               Asia/Baku                 Baku
                               Etc/GMT-4                GMT-4
                              Asia/Dubai                Dubai
                             Asia/Muscat               Muscat
                             Indian/Mahe                 Mahe
                            Asia/Tbilisi              Tbilisi
                            Asia/Yerevan              Yerevan
                           Europe/Samara               Samara
                          Europe/Saratov              Saratov
                          Indian/Reunion              Reunion
                        Europe/Astrakhan            Astrakhan
                        Europe/Ulyanovsk            Ulyanovsk
                        Europe/Volgograd            Volgograd
                        Indian/Mauritius            Mauritius
                              Asia/Kabul                Kabul
                               Asia/Oral                 Oral
                               Etc/GMT-5                GMT-5
                              Asia/Aqtau                Aqtau
                             Asia/Aqtobe               Aqtobe
                             Asia/Atyrau               Atyrau
                            Asia/Karachi              Karachi
                           Asia/Ashgabat             Ashgabat
                           Asia/Dushanbe             Dushanbe
                           Asia/Tashkent             Tashkent
                          Asia/Ashkhabad            Ashkhabad
                          Asia/Qyzylorda            Qyzylorda
                          Asia/Samarkand            Samarkand
                         Indian/Maldives             Maldives
                        Indian/Kerguelen            Kerguelen
                       Antarctica/Mawson               Mawson
                      Asia/Yekaterinburg        Yekaterinburg
                            Asia/Colombo              Colombo
                            Asia/Kolkata              Kolkata
                           Asia/Calcutta             Calcutta
                           Asia/Katmandu             Katmandu
                          Asia/Kathmandu            Kathmandu
                               Asia/Omsk                 Omsk
                               Etc/GMT-6                GMT-6
                              Asia/Dacca                Dacca
                              Asia/Dhaka                Dhaka
                             Asia/Almaty               Almaty
                             Asia/Thimbu               Thimbu
                             Asia/Urumqi               Urumqi
                            Asia/Bishkek              Bishkek
                            Asia/Kashgar              Kashgar
                            Asia/Thimphu              Thimphu
                           Indian/Chagos               Chagos
                       Antarctica/Vostok               Vostok
                             Asia/Yangon               Yangon
                            Asia/Rangoon              Rangoon
                            Indian/Cocos                Cocos
                               Asia/Hovd                 Hovd
                               Etc/GMT-7                GMT-7
                              Asia/Tomsk                Tomsk
                             Asia/Saigon               Saigon
                            Asia/Bangkok              Bangkok
                            Asia/Barnaul              Barnaul
                            Asia/Jakarta              Jakarta
                          Asia/Pontianak            Pontianak
                          Asia/Vientiane            Vientiane
                         Asia/Phnom_Penh           Phnom_Penh
                        Antarctica/Davis                Davis
                        Asia/Ho_Chi_Minh          Ho_Chi_Minh
                        Asia/Krasnoyarsk          Krasnoyarsk
                        Asia/Novosibirsk          Novosibirsk
                        Indian/Christmas            Christmas
                       Asia/Novokuznetsk         Novokuznetsk
                               Etc/GMT-8                GMT-8
                              Asia/Macao                Macao
                              Asia/Macau                Macau
                             Asia/Brunei               Brunei
                             Asia/Harbin               Harbin
                             Asia/Manila               Manila
                             Asia/Taipei               Taipei
                            Asia/Irkutsk              Irkutsk
                            Asia/Kuching              Kuching
                           Asia/Makassar             Makassar
                           Asia/Shanghai             Shanghai
                          Asia/Chongqing            Chongqing
                          Asia/Chungking            Chungking
                          Asia/Hong_Kong            Hong_Kong
                          Asia/Singapore            Singapore
                         Asia/Choibalsan           Choibalsan
                         Asia/Ulan_Bator           Ulan_Bator
                         Australia/Perth                Perth
                        Antarctica/Casey                Casey
                        Asia/Ulaanbaatar          Ulaanbaatar
                       Asia/Kuala_Lumpur         Kuala_Lumpur
                      Asia/Ujung_Pandang        Ujung_Pandang
                         Australia/Eucla                Eucla
                               Asia/Dili                 Dili
                               Etc/GMT-9                GMT-9
                              Asia/Chita                Chita
                              Asia/Seoul                Seoul
                              Asia/Tokyo                Tokyo
                            Asia/Yakutsk              Yakutsk
                           Asia/Jayapura             Jayapura
                           Asia/Khandyga             Khandyga
                           Pacific/Palau                Palau
                          Asia/Pyongyang            Pyongyang
                        Australia/Darwin               Darwin
                              Etc/GMT-10               GMT-10
                             Pacific/Yap                  Yap
                            Pacific/Guam                 Guam
                            Pacific/Truk                 Truk
                           Asia/Ust-Nera             Ust-Nera
                           Pacific/Chuuk                Chuuk
                          Pacific/Saipan               Saipan
                        Asia/Vladivostok          Vladivostok
                      Australia/Brisbane             Brisbane
                      Australia/Lindeman             Lindeman
                    Pacific/Port_Moresby         Port_Moresby
               Antarctica/DumontDUrville       DumontDUrville
                      Australia/Adelaide             Adelaide
                    Australia/Yancowinna           Yancowinna
                   Australia/Broken_Hill          Broken_Hill
                              Etc/GMT-11               GMT-11
                            Asia/Magadan              Magadan
                           Asia/Sakhalin             Sakhalin
                           Pacific/Efate                Efate
                          Pacific/Kosrae               Kosrae
                          Pacific/Noumea               Noumea
                          Pacific/Ponape               Ponape
                         Pacific/Pohnpei              Pohnpei
                        Australia/Currie               Currie
                        Australia/Hobart               Hobart
                        Australia/Sydney               Sydney
                      Asia/Srednekolymsk        Srednekolymsk
                      Australia/Canberra             Canberra
                     Australia/Lord_Howe            Lord_Howe
                     Australia/Melbourne            Melbourne
                     Pacific/Guadalcanal          Guadalcanal
                    Antarctica/Macquarie            Macquarie
                    Pacific/Bougainville         Bougainville
                              Etc/GMT-12               GMT-12
                             Asia/Anadyr               Anadyr
                            Pacific/Fiji                 Fiji
                            Pacific/Wake                 Wake
                           Pacific/Nauru                Nauru
                          Asia/Kamchatka            Kamchatka
                          Pacific/Majuro               Majuro
                          Pacific/Tarawa               Tarawa
                          Pacific/Wallis               Wallis
                         Pacific/Norfolk              Norfolk
                        Pacific/Funafuti             Funafuti
                       Pacific/Kwajalein            Kwajalein
                              Etc/GMT-13               GMT-13
                         Pacific/Fakaofo              Fakaofo
                        Pacific/Auckland             Auckland
                       Pacific/Enderbury            Enderbury
                       Pacific/Tongatapu            Tongatapu
                      Antarctica/McMurdo              McMurdo
                   Antarctica/South_Pole           South_Pole
                         Pacific/Chatham              Chatham
                              Etc/GMT-14               GMT-14
                            Pacific/Apia                 Apia
                      Pacific/Kiritimati           Kiritimati
